"","LENGTH","AGE","INDWT"
"1","15",NA,".018"
"2","11",NA,".008"
"3","13",NA,".016"
"4","17",NA,".029"
"5","12",NA,".009"
"6","6",NA,".001"
"7","19",NA,".037"
"8","17",NA,".026"
"9","16",NA,".025"
"10","13",NA,".014"
"11","15",NA,".022"
"12","9",NA,".004"
"13","8",NA,".003"
"14","7",NA,".002"
"15","9",NA,".002"
"16","8",NA,".003"
"17","7",NA,".002"
"18","56",NA,"1.609"
"19","8",NA,".003"
"20","7",NA,".002"
"21","12",NA,".007"
"22","11",NA,".007"
"23","9",NA,".003"
"24","16",NA,".021"
"25","7",NA,".002"
"26","8",NA,"0"
"27","33",NA,".239"
"28","29",NA,".162"
"29","6",NA,".001"
"30","8",NA,".003"
"31","6",NA,".001"
"32","10",NA,".004"
"33","8",NA,".003"
"34","13",NA,".009"
"35","13",NA,".012"
"36","37",NA,".324"
"37","46",NA,".708"
"38","33",NA,".231"
"39","28",NA,".115"
"40","7",NA,".002"
"41","39",NA,".365"
"42","41",NA,".421"
"43","33",NA,".217"
"44","25",NA,".084"
"45","23",NA,".063"
"46","24",NA,".065"
"47","27",NA,".099"
"48","21",NA,".048"
"49","26",NA,".091"
"50","31",NA,".168"
"51","28",NA,".121"
"52","29",NA,".154"
"53","35",NA,".253"
"54","32",NA,".17"
"55","40",NA,".369"
"56","22",NA,".051"
"57","51",NA,".86"
"58","48",NA,".896"
"59","44",NA,".594"
"60","30",NA,".168"
"61","33",NA,".206"
"62","34",NA,".279"
"63","38",NA,".354"
"64","41",NA,".436"
"65","31",NA,".191"
"66","36",NA,".281"
"67","25",NA,".088"
"68","28",NA,".159"
"69","32",NA,".221"
"70","29",NA,".163"
"71","35",NA,".287"
"72","37",NA,".353"
"73","24",NA,".078"
"74","27",NA,".114"
"75","36",NA,".282"
"76","26",NA,".095"
"77","20",NA,".046"
"78","16",NA,".019"
"79","11",NA,".011"
"80","31",NA,".193"
"81","25",NA,".091"
"82","39",NA,".371"
"83","38",NA,".403"
"84","27",NA,".108"
"85","26",NA,".108"
"86","28",NA,".131"
"87","23",NA,".062"
"88","14",NA,".017"
"89","17",NA,".03"
"90","34",NA,".255"
"91","25",NA,".074"
"92","11",NA,".006"
"93","9",NA,".003"
"94","35",NA,".245"
"95","8",NA,".003"
"96","7",NA,".002"
"97","50",NA,".764"
"98","39",NA,".405"
"99","47",NA,".742"
"100","44",NA,".618"
"101","36",NA,".276"
"102","35",NA,".208"
"103","43",NA,".66"
"104","34",NA,".216"
"105","42",NA,".533"
"106","32",NA,".161"
"107","27",NA,".107"
"108","37",NA,".361"
"109","40",NA,".494"
"110","29",NA,".144"
"111","31",NA,".18"
"112","24",NA,".075"
"113","23",NA,".065"
"114","22",NA,".054"
"115","21",NA,".056"
"116","25",NA,".076"
"117","32",NA,".2"
"118","30",NA,".147"
"119","37",NA,".353"
"120","38",NA,".291"
"121","34",NA,".234"
"122","27",NA,".109"
"123","25",NA,".094"
"124","28",NA,".136"
"125","23",NA,".069"
"126","24",NA,".076"
"127","22",NA,".066"
"128","31",NA,".171"
"129","34",NA,".218"
"130","32",NA,".195"
"131","24",NA,".075"
"132","14",NA,".016"
"133","25",NA,".087"
"134","28",NA,".124"
"135","19",NA,".035"
"136","22",NA,".072"
"137","10",NA,".005"
"138","16",NA,".019"
"139","18",NA,".028"
"140","30",NA,".147"
"141","25",NA,".079"
"142","29",NA,".139"
"143","26",NA,".084"
"144","21",NA,".049"
"145","23",NA,".076"
"146","19",NA,".04"
"147","19",NA,".042"
"148","28",NA,".106"
"149","37",NA,".285"
"150","31",NA,".177"
"151","30",NA,".136"
"152","27",NA,".099"
"153","25",NA,".085"
"154","21",NA,".047"
"155","25",NA,".088"
"156","22",NA,".056"
"157","23",NA,".066"
"158","24",NA,".073"
"159","19",NA,".035"
"160","26",NA,".094"
"161","10",NA,".004"
"162","15",NA,".016"
"163","18",NA,".027"
"164","17",NA,".024"
"165","11",NA,".003"
"166","14",NA,".011"
"167","35",NA,".221"
"168","33",NA,".2"
"169","28",NA,".124"
"170","29",NA,".132"
"171","27",NA,".107"
"172","31",NA,".152"
"173","25",NA,".072"
"174","36",NA,".243"
"175","29",NA,".117"
"176","32",NA,".183"
"177","26",NA,".092"
"178","35",NA,".214"
"179","34",NA,".212"
"180","24",NA,".074"
"181","33",NA,".227"
"182","36",NA,".266"
"183","33",NA,".198"
"184","44",NA,".551"
"185","35",NA,".209"
"186","30",NA,".138"
"187","36",NA,".275"
"188","27",NA,".193"
"189","25",NA,".079"
"190","32",NA,".189"
"191","42",NA,".529"
"192","43",NA,".472"
"193","33",NA,".218"
"194","37",NA,".343"
"195","38",NA,".358"
"196","40",NA,".379"
"197","34",NA,".223"
"198","39",NA,".346"
"199","32",NA,".199"
"200","42",NA,".425"
"201","37",NA,".3"
"202","35",NA,".253"
"203","27",NA,".111"
"204","14",NA,".017"
"205","15",NA,".02"
"206","13",NA,".011"
"207","10",NA,".006"
"208","11",NA,".006"
"209","12",NA,".009"
"210","8",NA,".002"
"211","7",NA,".002"
"212","6",NA,".001"
"213","5",NA,".001"
"214","20",NA,".039"
"215","17",NA,".027"
"216","12",NA,".01"
"217","13",NA,".012"
"218","9",NA,".003"
"219","12",NA,".007"
"220","11",NA,".007"
"221","15",NA,".019"
"222","10",NA,".005"
"223","12",NA,".009"
"224","13",NA,".01"
"225","9",NA,".003"
"226","8",NA,".003"
"227","7",NA,".002"
"228","7",NA,".001"
"229","11",NA,".006"
"230","35",NA,".228"
"231","31",NA,".176"
"232","31",NA,".16"
"233","27",NA,".111"
"234","28",NA,".127"
"235","33",NA,".186"
"236","36",NA,".282"
"237","32",NA,".185"
"238","34",NA,".217"
"239","26",NA,".097"
"240","39",NA,".382"
"241","25",NA,".08"
"242","40",NA,".424"
"243","29",NA,".149"
"244","30",NA,".161"
"245","38",NA,".386"
"246","35",NA,".228"
"247","10",NA,".004"
"248","12",NA,".009"
"249","15",NA,".018"
"250","44",NA,".527"
"251","39",NA,".336"
"252","33",NA,".198"
"253","30",NA,".151"
"254","42",NA,".414"
"255","39",NA,".331"
"256","31",NA,".148"
"257","40",NA,".381"
"258","30",NA,".148"
"259","29",NA,".127"
"260","33",NA,".206"
"261","28",NA,".121"
"262","23",NA,".081"
"263","11",NA,".01"
"264","12",NA,".007"
"265","10",NA,".005"
"266","8",NA,".002"
"267","40",NA,".414"
"268","34",NA,".266"
"269","11",NA,".007"
"270","17",NA,".025"
"271","10",NA,".004"
"272","13",NA,".014"
"273","34",NA,".233"
"274","36",NA,".292"
"275","31",NA,".179"
"276","33",NA,".18"
"277","32",NA,".19"
"278","35",NA,".243"
"279","34",NA,".213"
"280","35",NA,".279"
"281","27",NA,".108"
"282","34",NA,".228"
"283","43",NA,".471"
"284","30",NA,".156"
"285","36",NA,".27"
"286","26",NA,".094"
"287","24",NA,".077"
"288","25",NA,".081"
"289","21",NA,".05"
"290","22",NA,".055"
"291","23",NA,".067"
"292","18",NA,".037"
"293","13",NA,".012"
"294","34",NA,".231"
"295","33",NA,".19"
"296","29",NA,".149"
"297","38",NA,".375"
"298","34",NA,".209"
"299","32",NA,".183"
"300","28",NA,".125"
"301","31",NA,".187"
"302","35",NA,".283"
"303","36",NA,".261"
"304","45",NA,".66"
"305","30",NA,".169"
"306","13",NA,".016"
"307","7",NA,".001"
"308","34",NA,".256"
"309","32",NA,".189"
"310","31",NA,".202"
"311","33",NA,".218"
"312","14",NA,".013"
"313","12",NA,".008"
"314","18",NA,".032"
"315","29",NA,".125"
"316","36",NA,".311"
"317","43",NA,".438"
"318","26",NA,".089"
"319","22",NA,".063"
"320","10",NA,"0"
"321","31",NA,".159"
"322","32",NA,".184"
"323","26",NA,".094"
"324","25",NA,".089"
"325","16",NA,".019"
"326","35",NA,".225"
"327","36",NA,".284"
"328","33",NA,".201"
"329","32",NA,".189"
"330","37",NA,".363"
"331","34",NA,".201"
"332","31",NA,".161"
